Country or Area,Value,Year,Item,Code,Code2
Syrian Arab Republic,,2020,"International tourism, number of arrivals",SYR,SY
Turks and Caicos Islands,1463000.0,2018,"International tourism, number of arrivals",TCA,TC
Turks and Caicos Islands,1599000.0,2019,"International tourism, number of arrivals",TCA,TC
Turks and Caicos Islands,,2020,"International tourism, number of arrivals",TCA,TC
Chad,,2018,"International tourism, number of arrivals",TCD,TD
Chad,,2019,"International tourism, number of arrivals",TCD,TD
Chad,,2020,"International tourism, number of arrivals",TCD,TD
East Asia & Pacific (IDA & IBRD countries),277746440.562292,2018,"International tourism, number of arrivals",TEA,
East Asia & Pacific (IDA & IBRD countries),289303382.62936,2019,"International tourism, number of arrivals",TEA,
East Asia & Pacific (IDA & IBRD countries),,2020,"International tourism, number of arrivals",TEA,
Europe & Central Asia (IDA & IBRD countries),314522981.238698,2018,"International tourism, number of arrivals",TEC,
Europe & Central Asia (IDA & IBRD countries),331270663.506501,2019,"International tourism, number of arrivals",TEC,
Europe & Central Asia (IDA & IBRD countries),,2020,"International tourism, number of arrivals",TEC,
Togo,573000.0,2018,"International tourism, number of arrivals",TGO,TG
Togo,876000.0,2019,"International tourism, number of arrivals",TGO,TG
Togo,,2020,"International tourism, number of arrivals",TGO,TG
Thailand,38178000.0,2018,"International tourism, number of arrivals",THA,TH
Thailand,39916000.0,2019,"International tourism, number of arrivals",THA,TH
Thailand,,2020,"International tourism, number of arrivals",THA,TH
Tajikistan,1035000.0,2018,"International tourism, number of arrivals",TJK,TJ
Tajikistan,,2019,"International tourism, number of arrivals",TJK,TJ
Tajikistan,,2020,"International tourism, number of arrivals",TJK,TJ
Turkmenistan,,2018,"International tourism, number of arrivals",TKM,TM
Turkmenistan,,2019,"International tourism, number of arrivals",TKM,TM
Turkmenistan,,2020,"International tourism, number of arrivals",TKM,TM
Latin America & the Caribbean (IDA & IBRD countries),173716175.278622,2018,"International tourism, number of arrivals",TLA,
Latin America & the Caribbean (IDA & IBRD countries),172906908.81459,2019,"International tourism, number of arrivals",TLA,
Latin America & the Caribbean (IDA & IBRD countries),,2020,"International tourism, number of arrivals",TLA,
Timor-Leste,74599.9984741211,2018,"International tourism, number of arrivals",TLS,TL
Timor-Leste,74800.0030517578,2019,"International tourism, number of arrivals",TLS,TL
Timor-Leste,,2020,"International tourism, number of arrivals",TLS,TL
Middle East & North Africa (IDA & IBRD countries),59850935.7672056,2018,"International tourism, number of arrivals",TMN,
Middle East & North Africa (IDA & IBRD countries),66910597.2929825,2019,"International tourism, number of arrivals",TMN,
Middle East & North Africa (IDA & IBRD countries),,2020,"International tourism, number of arrivals",TMN,
Tonga,77300.0030517578,2018,"International tourism, number of arrivals",TON,TO
Tonga,94000.0,2019,"International tourism, number of arrivals",TON,TO
Tonga,,2020,"International tourism, number of arrivals",TON,TO
South Asia (IDA & IBRD),25882111.5392904,2018,"International tourism, number of arrivals",TSA,
South Asia (IDA & IBRD),26260132.181425,2019,"International tourism, number of arrivals",TSA,
South Asia (IDA & IBRD),,2020,"International tourism, number of arrivals",TSA,
Sub-Saharan Africa (IDA & IBRD countries),56031020.8315172,2018,"International tourism, number of arrivals",TSS,
Sub-Saharan Africa (IDA & IBRD countries),55251253.9050801,2019,"International tourism, number of arrivals",TSS,
Sub-Saharan Africa (IDA & IBRD countries),,2020,"International tourism, number of arrivals",TSS,
Trinidad and Tobago,501000.0,2018,"International tourism, number of arrivals",TTO,TT
Trinidad and Tobago,480000.0,2019,"International tourism, number of arrivals",TTO,TT
Trinidad and Tobago,,2020,"International tourism, number of arrivals",TTO,TT
Tunisia,8299000.0,2018,"International tourism, number of arrivals",TUN,TN
Tunisia,9429000.0,2019,"International tourism, number of arrivals",TUN,TN
Tunisia,,2020,"International tourism, number of arrivals",TUN,TN
Turkey,46113000.0,2018,"International tourism, number of arrivals",TUR,TR
Turkey,51747000.0,2019,"International tourism, number of arrivals",TUR,TR
Turkey,,2020,"International tourism, number of arrivals",TUR,TR
Tuvalu,2700.00004768372,2018,"International tourism, number of arrivals",TUV,TV
Tuvalu,,2019,"International tourism, number of arrivals",TUV,TV
Tuvalu,,2020,"International tourism, number of arrivals",TUV,TV
Tanzania,1506000.0,2018,"International tourism, number of arrivals",TZA,TZ
Tanzania,1527000.0,2019,"International tourism, number of arrivals",TZA,TZ
Tanzania,,2020,"International tourism, number of arrivals",TZA,TZ
Uganda,,2018,"International tourism, number of arrivals",UGA,UG
Uganda,,2019,"International tourism, number of arrivals",UGA,UG
Uganda,,2020,"International tourism, number of arrivals",UGA,UG
Ukraine,14342000.0,2018,"International tourism, number of arrivals",UKR,UA
Ukraine,13710000.0,2019,"International tourism, number of arrivals",UKR,UA
Ukraine,,2020,"International tourism, number of arrivals",UKR,UA
Upper middle income,547874463.034995,2018,"International tourism, number of arrivals",UMC,
Upper middle income,564311982.486026,2019,"International tourism, number of arrivals",UMC,
Upper middle income,,2020,"International tourism, number of arrivals",UMC,
Uruguay,3954000.0,2018,"International tourism, number of arrivals",URY,UY
Uruguay,3480000.0,2019,"International tourism, number of arrivals",URY,UY
Uruguay,,2020,"International tourism, number of arrivals",URY,UY
United States,169324921.875,2018,"International tourism, number of arrivals",USA,US
United States,166009000.0,2019,"International tourism, number of arrivals",USA,US
United States,,2020,"International tourism, number of arrivals",USA,US
Uzbekistan,5346000.0,2018,"International tourism, number of arrivals",UZB,UZ
Uzbekistan,6749000.0,2019,"International tourism, number of arrivals",UZB,UZ
Uzbekistan,,2020,"International tourism, number of arrivals",UZB,UZ
St. Vincent and the Grenadines,356000.0,2018,"International tourism, number of arrivals",VCT,VC
St. Vincent and the Grenadines,392000.0,2019,"International tourism, number of arrivals",VCT,VC
St. Vincent and the Grenadines,,2020,"International tourism, number of arrivals",VCT,VC
"Venezuela, RB",,2018,"International tourism, number of arrivals",VEN,VE
"Venezuela, RB",,2019,"International tourism, number of arrivals",VEN,VE
"Venezuela, RB",,2020,"International tourism, number of arrivals",VEN,VE
British Virgin Islands,192000.0,2018,"International tourism, number of arrivals",VGB,VG
British Virgin Islands,302399.993896484,2019,"International tourism, number of arrivals",VGB,VG
British Virgin Islands,,2020,"International tourism, number of arrivals",VGB,VG
Virgin Islands (U.S.),1922000.0,2018,"International tourism, number of arrivals",VIR,VI
Virgin Islands (U.S.),2074000.0,2019,"International tourism, number of arrivals",VIR,VI
Virgin Islands (U.S.),,2020,"International tourism, number of arrivals",VIR,VI
Vietnam,15498000.0,2018,"International tourism, number of arrivals",VNM,VN
Vietnam,18009000.0,2019,"International tourism, number of arrivals",VNM,VN
Vietnam,,2020,"International tourism, number of arrivals",VNM,VN
Vanuatu,350000.0,2018,"International tourism, number of arrivals",VUT,VU
Vanuatu,256000.0,2019,"International tourism, number of arrivals",VUT,VU
Vanuatu,,2020,"International tourism, number of arrivals",VUT,VU
World,2221458981.28986,2018,"International tourism, number of arrivals",WLD,
World,2280131088.38613,2019,"International tourism, number of arrivals",WLD,
World,,2020,"International tourism, number of arrivals",WLD,
Samoa,172000.0,2018,"International tourism, number of arrivals",WSM,WS
Samoa,181000.0,2019,"International tourism, number of arrivals",WSM,WS
Samoa,,2020,"International tourism, number of arrivals",WSM,WS
Kosovo,,2018,"International tourism, number of arrivals",XKX,
Kosovo,,2019,"International tourism, number of arrivals",XKX,
Kosovo,,2020,"International tourism, number of arrivals",XKX,
"Yemen, Rep.",,2018,"International tourism, number of arrivals",YEM,YE
"Yemen, Rep.",,2019,"International tourism, number of arrivals",YEM,YE
"Yemen, Rep.",,2020,"International tourism, number of arrivals",YEM,YE
South Africa,15004000.0,2018,"International tourism, number of arrivals",ZAF,ZA
South Africa,14797000.0,2019,"International tourism, number of arrivals",ZAF,ZA
South Africa,,2020,"International tourism, number of arrivals",ZAF,ZA
Zambia,1072000.0,2018,"International tourism, number of arrivals",ZMB,ZM
Zambia,1266000.0,2019,"International tourism, number of arrivals",ZMB,ZM
Zambia,,2020,"International tourism, number of arrivals",ZMB,ZM
Zimbabwe,2580000.0,2018,"International tourism, number of arrivals",ZWE,ZW
Zimbabwe,2294000.0,2019,"International tourism, number of arrivals",ZWE,ZW
Zimbabwe,,2020,"International tourism, number of arrivals",ZWE,ZW
Aruba,,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ABW,AW
Aruba,,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ABW,AW
Aruba,,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ABW,AW
Africa Eastern and Southern,6.41439164755671,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFE,
Africa Eastern and Southern,6.47226928955243,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFE,
Africa Eastern and Southern,6.81417669985147,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFE,
Afghanistan,11.06,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFG,AF
Afghanistan,10.98,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFG,AF
Afghanistan,11.73,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFG,AF
Africa Western and Central,5.91061496406833,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFW,
Africa Western and Central,5.92892616293053,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFW,
Africa Western and Central,6.3001047205968,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AFW,
Angola,7.0,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AGO,AO
Angola,6.93,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AGO,AO
Angola,7.7,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AGO,AO
Albania,12.3,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ALB,AL
Albania,11.47,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ALB,AL
Albania,11.7,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ALB,AL
Andorra,,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AND,AD
Andorra,,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AND,AD
Andorra,,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AND,AD
Arab World,10.2565794280878,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARB,
Arab World,10.2072225784772,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARB,
Arab World,11.481565055978,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARB,
United Arab Emirates,2.23,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARE,AE
United Arab Emirates,2.28,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARE,AE
United Arab Emirates,5.0,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARE,AE
Argentina,9.22,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARG,AR
Argentina,9.84,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARG,AR
Argentina,11.67,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARG,AR
Armenia,18.97,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARM,AM
Armenia,18.81,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARM,AM
Armenia,20.21,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ARM,AM
American Samoa,,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ASM,AS
American Samoa,,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ASM,AS
American Samoa,,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ASM,AS
Antigua and Barbuda,,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ATG,AG
Antigua and Barbuda,,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ATG,AG
Antigua and Barbuda,,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",ATG,AG
Australia,5.3,2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AUS,AU
Australia,5.16,2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AUS,AU
Australia,6.61,2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",AUS,AU
