Value,Year,Item,Code3,Code2,Country or Area
1266000.0,2019,"International tourism, number of arrivals",ZMB,ZM,Zambia
2580000.0,2018,"International tourism, number of arrivals",ZWE,ZW,Zimbabwe
2294000.0,2019,"International tourism, number of arrivals",ZWE,ZW,Zimbabwe
11.06,2018,Unemployment (% of total labor force),AFG,AF,Afghanistan
10.98,2019,Unemployment (% of total labor force),AFG,AF,Afghanistan
11.73,2020,Unemployment (% of total labor force),AFG,AF,Afghanistan
7.0,2018,Unemployment (% of total labor force),AGO,AO,Angola
6.93,2019,Unemployment (% of total labor force),AGO,AO,Angola
7.7,2020,Unemployment (% of total labor force),AGO,AO,Angola
12.3,2018,Unemployment (% of total labor force),ALB,AL,Albania
11.47,2019,Unemployment (% of total labor force),ALB,AL,Albania
11.7,2020,Unemployment (% of total labor force),ALB,AL,Albania
2.23,2018,Unemployment (% of total labor force),ARE,AE,United Arab Emirates
2.28,2019,Unemployment (% of total labor force),ARE,AE,United Arab Emirates
5.0,2020,Unemployment (% of total labor force),ARE,AE,United Arab Emirates
9.22,2018,Unemployment (% of total labor force),ARG,AR,Argentina
9.84,2019,Unemployment (% of total labor force),ARG,AR,Argentina
11.67,2020,Unemployment (% of total labor force),ARG,AR,Argentina
18.97,2018,Unemployment (% of total labor force),ARM,AM,Armenia
18.81,2019,Unemployment (% of total labor force),ARM,AM,Armenia
20.21,2020,Unemployment (% of total labor force),ARM,AM,Armenia
5.3,2018,Unemployment (% of total labor force),AUS,AU,Australia
5.16,2019,Unemployment (% of total labor force),AUS,AU,Australia
6.61,2020,Unemployment (% of total labor force),AUS,AU,Australia
4.85,2018,Unemployment (% of total labor force),AUT,AT,Austria
4.49,2019,Unemployment (% of total labor force),AUT,AT,Austria
5.77,2020,Unemployment (% of total labor force),AUT,AT,Austria
4.9,2018,Unemployment (% of total labor force),AZE,AZ,Azerbaijan
4.84,2019,Unemployment (% of total labor force),AZE,AZ,Azerbaijan
6.27,2020,Unemployment (% of total labor force),AZE,AZ,Azerbaijan
1.45,2018,Unemployment (% of total labor force),BDI,BI,Burundi
1.42,2019,Unemployment (% of total labor force),BDI,BI,Burundi
0.8,2020,Unemployment (% of total labor force),BDI,BI,Burundi
5.95,2018,Unemployment (% of total labor force),BEL,BE,Belgium
5.36,2019,Unemployment (% of total labor force),BEL,BE,Belgium
6.01,2020,Unemployment (% of total labor force),BEL,BE,Belgium
2.37,2018,Unemployment (% of total labor force),BEN,BJ,Benin
2.32,2019,Unemployment (% of total labor force),BEN,BJ,Benin
2.54,2020,Unemployment (% of total labor force),BEN,BJ,Benin
4.7,2018,Unemployment (% of total labor force),BFA,BF,Burkina Faso
4.62,2019,Unemployment (% of total labor force),BFA,BF,Burkina Faso
4.96,2020,Unemployment (% of total labor force),BFA,BF,Burkina Faso
4.29,2018,Unemployment (% of total labor force),BGD,BD,Bangladesh
4.22,2019,Unemployment (% of total labor force),BGD,BD,Bangladesh
5.3,2020,Unemployment (% of total labor force),BGD,BD,Bangladesh
5.21,2018,Unemployment (% of total labor force),BGR,BG,Bulgaria
4.23,2019,Unemployment (% of total labor force),BGR,BG,Bulgaria
5.71,2020,Unemployment (% of total labor force),BGR,BG,Bulgaria
1.51,2018,Unemployment (% of total labor force),BHR,BH,Bahrain
1.56,2019,Unemployment (% of total labor force),BHR,BH,Bahrain
4.09,2020,Unemployment (% of total labor force),BHR,BH,Bahrain
10.0,2018,Unemployment (% of total labor force),BHS,BS,Bahamas
10.11,2019,Unemployment (% of total labor force),BHS,BS,Bahamas
14.41,2020,Unemployment (% of total labor force),BHS,BS,Bahamas
18.4,2018,Unemployment (% of total labor force),BIH,BA,Bosnia and Herzegovina
15.69,2019,Unemployment (% of total labor force),BIH,BA,Bosnia and Herzegovina
16.85,2020,Unemployment (% of total labor force),BIH,BA,Bosnia and Herzegovina
4.76,2018,Unemployment (% of total labor force),BLR,BY,Belarus
4.71,2019,Unemployment (% of total labor force),BLR,BY,Belarus
5.28,2020,Unemployment (% of total labor force),BLR,BY,Belarus
6.52,2018,Unemployment (% of total labor force),BLZ,BZ,Belize
6.46,2019,Unemployment (% of total labor force),BLZ,BZ,Belize
7.82,2020,Unemployment (% of total labor force),BLZ,BZ,Belize
3.52,2018,Unemployment (% of total labor force),BOL,BO,Bolivia (Plurinational State of)
3.46,2019,Unemployment (% of total labor force),BOL,BO,Bolivia (Plurinational State of)
5.61,2020,Unemployment (% of total labor force),BOL,BO,Bolivia (Plurinational State of)
12.33,2018,Unemployment (% of total labor force),BRA,BR,Brazil
11.93,2019,Unemployment (% of total labor force),BRA,BR,Brazil
13.67,2020,Unemployment (% of total labor force),BRA,BR,Brazil
10.0,2018,Unemployment (% of total labor force),BRB,BB,Barbados
10.1,2019,Unemployment (% of total labor force),BRB,BB,Barbados
12.79,2020,Unemployment (% of total labor force),BRB,BB,Barbados
8.7,2018,Unemployment (% of total labor force),BRN,BN,Brunei Darussalam
6.92,2019,Unemployment (% of total labor force),BRN,BN,Brunei Darussalam
8.37,2020,Unemployment (% of total labor force),BRN,BN,Brunei Darussalam
2.3,2018,Unemployment (% of total labor force),BTN,BT,Bhutan
2.27,2019,Unemployment (% of total labor force),BTN,BT,Bhutan
3.74,2020,Unemployment (% of total labor force),BTN,BT,Bhutan
17.32,2018,Unemployment (% of total labor force),BWA,BW,Botswana
17.21,2019,Unemployment (% of total labor force),BWA,BW,Botswana
17.7,2020,Unemployment (% of total labor force),BWA,BW,Botswana
4.09,2018,Unemployment (% of total labor force),CAF,CF,Central African Republic
4.04,2019,Unemployment (% of total labor force),CAF,CF,Central African Republic
4.33,2020,Unemployment (% of total labor force),CAF,CF,Central African Republic
5.83,2018,Unemployment (% of total labor force),CAN,CA,Canada
5.66,2019,Unemployment (% of total labor force),CAN,CA,Canada
9.48,2020,Unemployment (% of total labor force),CAN,CA,Canada
4.71,2018,Unemployment (% of total labor force),CHE,CH,Switzerland
4.39,2019,Unemployment (% of total labor force),CHE,CH,Switzerland
4.94,2020,Unemployment (% of total labor force),CHE,CH,Switzerland
7.23,2018,Unemployment (% of total labor force),CHL,CL,Chile
7.29,2019,Unemployment (% of total labor force),CHL,CL,Chile
11.51,2020,Unemployment (% of total labor force),CHL,CL,Chile
4.3,2018,Unemployment (% of total labor force),CHN,CN,China
4.6,2019,Unemployment (% of total labor force),CHN,CN,China
5.0,2020,Unemployment (% of total labor force),CHN,CN,China
3.21,2018,Unemployment (% of total labor force),CIV,CI,Côte d’Ivoire
3.17,2019,Unemployment (% of total labor force),CIV,CI,Côte d’Ivoire
3.5,2020,Unemployment (% of total labor force),CIV,CI,Côte d’Ivoire
3.36,2018,Unemployment (% of total labor force),CMR,CM,Cameroon
3.32,2019,Unemployment (% of total labor force),CMR,CM,Cameroon
3.62,2020,Unemployment (% of total labor force),CMR,CM,Cameroon
4.18,2018,Unemployment (% of total labor force),COD,CD,Democratic Republic of the Congo
4.13,2019,Unemployment (% of total labor force),COD,CD,Democratic Republic of the Congo
4.55,2020,Unemployment (% of total labor force),COD,CD,Democratic Republic of the Congo
9.66,2018,Unemployment (% of total labor force),COG,CG,Congo
9.6,2019,Unemployment (% of total labor force),COG,CG,Congo
10.27,2020,Unemployment (% of total labor force),COG,CG,Congo
9.11,2018,Unemployment (% of total labor force),COL,CO,Colombia
9.96,2019,Unemployment (% of total labor force),COL,CO,Colombia
15.44,2020,Unemployment (% of total labor force),COL,CO,Colombia
7.78,2018,Unemployment (% of total labor force),COM,KM,Comoros
7.7,2019,Unemployment (% of total labor force),COM,KM,Comoros
8.43,2020,Unemployment (% of total labor force),COM,KM,Comoros
12.17,2018,Unemployment (% of total labor force),CPV,CV,Cabo Verde
12.07,2019,Unemployment (% of total labor force),CPV,CV,Cabo Verde
13.41,2020,Unemployment (% of total labor force),CPV,CV,Cabo Verde
9.63,2018,Unemployment (% of total labor force),CRI,CR,Costa Rica
11.49,2019,Unemployment (% of total labor force),CRI,CR,Costa Rica
17.08,2020,Unemployment (% of total labor force),CRI,CR,Costa Rica
1.7,2018,Unemployment (% of total labor force),CUB,CU,Cuba
1.67,2019,Unemployment (% of total labor force),CUB,CU,Cuba
3.87,2020,Unemployment (% of total labor force),CUB,CU,Cuba
8.37,2018,Unemployment (% of total labor force),CYP,CY,Cyprus
7.07,2019,Unemployment (% of total labor force),CYP,CY,Cyprus
7.21,2020,Unemployment (% of total labor force),CYP,CY,Cyprus
2.24,2018,Unemployment (% of total labor force),CZE,CZ,Czechia
2.01,2019,Unemployment (% of total labor force),CZE,CZ,Czechia
2.94,2020,Unemployment (% of total labor force),CZE,CZ,Czechia
3.38,2018,Unemployment (% of total labor force),DEU,DE,Germany
3.14,2019,Unemployment (% of total labor force),DEU,DE,Germany
4.31,2020,Unemployment (% of total labor force),DEU,DE,Germany
11.06,2018,Unemployment (% of total labor force),DJI,DJ,Djibouti
10.97,2019,Unemployment (% of total labor force),DJI,DJ,Djibouti
11.57,2020,Unemployment (% of total labor force),DJI,DJ,Djibouti
5.13,2018,Unemployment (% of total labor force),DNK,DK,Denmark
5.02,2019,Unemployment (% of total labor force),DNK,DK,Denmark
5.66,2020,Unemployment (% of total labor force),DNK,DK,Denmark
5.86,2018,Unemployment (% of total labor force),DOM,DO,Dominican Republic
6.36,2019,Unemployment (% of total labor force),DOM,DO,Dominican Republic
8.9,2020,Unemployment (% of total labor force),DOM,DO,Dominican Republic
11.89,2018,Unemployment (% of total labor force),DZA,DZ,Algeria
11.81,2019,Unemployment (% of total labor force),DZA,DZ,Algeria
12.83,2020,Unemployment (% of total labor force),DZA,DZ,Algeria
3.53,2018,Unemployment (% of total labor force),ECU,EC,Ecuador
3.81,2019,Unemployment (% of total labor force),ECU,EC,Ecuador
6.23,2020,Unemployment (% of total labor force),ECU,EC,Ecuador
9.82,2018,Unemployment (% of total labor force),EGY,EG,Egypt
9.73,2019,Unemployment (% of total labor force),EGY,EG,Egypt
10.45,2020,Unemployment (% of total labor force),EGY,EG,Egypt
6.41,2018,Unemployment (% of total labor force),ERI,ER,Eritrea
6.34,2019,Unemployment (% of total labor force),ERI,ER,Eritrea
7.44,2020,Unemployment (% of total labor force),ERI,ER,Eritrea
15.26,2018,Unemployment (% of total labor force),ESP,ES,Spain
14.1,2019,Unemployment (% of total labor force),ESP,ES,Spain
15.67,2020,Unemployment (% of total labor force),ESP,ES,Spain
5.37,2018,Unemployment (% of total labor force),EST,EE,Estonia
4.45,2019,Unemployment (% of total labor force),EST,EE,Estonia
6.46,2020,Unemployment (% of total labor force),EST,EE,Estonia
2.07,2018,Unemployment (% of total labor force),ETH,ET,Ethiopia
2.04,2019,Unemployment (% of total labor force),ETH,ET,Ethiopia
2.79,2020,Unemployment (% of total labor force),ETH,ET,Ethiopia
7.36,2018,Unemployment (% of total labor force),FIN,FI,Finland
6.7,2019,Unemployment (% of total labor force),FIN,FI,Finland
7.83,2020,Unemployment (% of total labor force),FIN,FI,Finland
4.16,2018,Unemployment (% of total labor force),FJI,FJ,Fiji
4.11,2019,Unemployment (% of total labor force),FJI,FJ,Fiji
4.79,2020,Unemployment (% of total labor force),FJI,FJ,Fiji
9.02,2018,Unemployment (% of total labor force),FRA,FR,France
8.44,2019,Unemployment (% of total labor force),FRA,FR,France
8.62,2020,Unemployment (% of total labor force),FRA,FR,France
19.77,2018,Unemployment (% of total labor force),GAB,GA,Gabon
19.64,2019,Unemployment (% of total labor force),GAB,GA,Gabon
20.47,2020,Unemployment (% of total labor force),GAB,GA,Gabon
4.0,2018,Unemployment (% of total labor force),GBR,GB,United Kingdom of Great Britain and Northern Ireland
3.74,2019,Unemployment (% of total labor force),GBR,GB,United Kingdom of Great Britain and Northern Ireland
4.34,2020,Unemployment (% of total labor force),GBR,GB,United Kingdom of Great Britain and Northern Ireland
12.67,2018,Unemployment (% of total labor force),GEO,GE,Georgia
11.57,2019,Unemployment (% of total labor force),GEO,GE,Georgia
12.05,2020,Unemployment (% of total labor force),GEO,GE,Georgia
4.16,2018,Unemployment (% of total labor force),GHA,GH,Ghana
4.12,2019,Unemployment (% of total labor force),GHA,GH,Ghana
4.53,2020,Unemployment (% of total labor force),GHA,GH,Ghana
4.19,2018,Unemployment (% of total labor force),GIN,GN,Guinea
4.14,2019,Unemployment (% of total labor force),GIN,GN,Guinea
4.35,2020,Unemployment (% of total labor force),GIN,GN,Guinea
9.02,2018,Unemployment (% of total labor force),GMB,GM,Gambia
8.94,2019,Unemployment (% of total labor force),GMB,GM,Gambia
9.64,2020,Unemployment (% of total labor force),GMB,GM,Gambia
2.84,2018,Unemployment (% of total labor force),GNB,GW,Guinea-Bissau
2.79,2019,Unemployment (% of total labor force),GNB,GW,Guinea-Bissau
3.16,2020,Unemployment (% of total labor force),GNB,GW,Guinea-Bissau
8.03,2018,Unemployment (% of total labor force),GNQ,GQ,Equatorial Guinea
7.95,2019,Unemployment (% of total labor force),GNQ,GQ,Equatorial Guinea
9.15,2020,Unemployment (% of total labor force),GNQ,GQ,Equatorial Guinea
19.29,2018,Unemployment (% of total labor force),GRC,GR,Greece
17.31,2019,Unemployment (% of total labor force),GRC,GR,Greece
16.85,2020,Unemployment (% of total labor force),GRC,GR,Greece
2.41,2018,Unemployment (% of total labor force),GTM,GT,Guatemala
2.36,2019,Unemployment (% of total labor force),GTM,GT,Guatemala
4.65,2020,Unemployment (% of total labor force),GTM,GT,Guatemala
5.59,2018,Unemployment (% of total labor force),GUM,GU,Guam
5.65,2019,Unemployment (% of total labor force),GUM,GU,Guam
7.51,2020,Unemployment (% of total labor force),GUM,GU,Guam
14.02,2018,Unemployment (% of total labor force),GUY,GY,Guyana
13.91,2019,Unemployment (% of total labor force),GUY,GY,Guyana
15.82,2020,Unemployment (% of total labor force),GUY,GY,Guyana
3.04,2018,Unemployment (% of total labor force),HKG,HK,"China, Hong Kong Special Administrative Region"
2.96,2019,Unemployment (% of total labor force),HKG,HK,"China, Hong Kong Special Administrative Region"
5.8,2020,Unemployment (% of total labor force),HKG,HK,"China, Hong Kong Special Administrative Region"
5.65,2018,Unemployment (% of total labor force),HND,HN,Honduras
5.57,2019,Unemployment (% of total labor force),HND,HN,Honduras
9.39,2020,Unemployment (% of total labor force),HND,HN,Honduras
8.43,2018,Unemployment (% of total labor force),HRV,HR,Croatia
6.62,2019,Unemployment (% of total labor force),HRV,HR,Croatia
7.2,2020,Unemployment (% of total labor force),HRV,HR,Croatia
13.58,2018,Unemployment (% of total labor force),HTI,HT,Haiti
13.48,2019,Unemployment (% of total labor force),HTI,HT,Haiti
14.5,2020,Unemployment (% of total labor force),HTI,HT,Haiti
3.71,2018,Unemployment (% of total labor force),HUN,HU,Hungary
3.42,2019,Unemployment (% of total labor force),HUN,HU,Hungary
4.35,2020,Unemployment (% of total labor force),HUN,HU,Hungary
4.4,2018,Unemployment (% of total labor force),IDN,ID,Indonesia
